City,Permit_ID,Permit_Type,Date,Address,Contractor_Name,Business_Name,Phone,Email,Description,Value
Arlington,053683,RP,2023-11-13 22:35:25+00:00,5500 J R HAWKINS ROAD,,,,,New Construction,0.0
Arlington,106055,SI,2023-11-13 22:21:41+00:00,457 E INTERSTATE 20 HIGHWAY Bldg,HOT WORX,HOT WORX,,,Face Change,0.0
Arlington,106049,SI,2023-11-13 22:20:59+00:00,457 E INTERSTATE 20 HIGHWAY Bldg,HOTWORKS,HOTWORKS,,,New,0.0
Arlington,103897,SI,2023-11-13 21:42:52+00:00,1660 W RANDOL MILL ROAD Wild Birds Unlimited ,Wild Birds Unlimited,Wild Birds Unlimited,,,Face Change,0.0
Arlington,103880,SI,2023-11-13 21:42:26+00:00,1660 W RANDOL MILL ROAD Wild Birds Unlimited ,Wild Birds Unlimited,Wild Birds Unlimited,,,New,0.0
Arlington,089527,SI,2023-11-13 21:09:23+00:00,2400 CENTENNIAL DRIVE,SALCOMP,SALCOMP,,,New,0.0
Arlington,083206,CO,2023-11-13 20:12:49+00:00,3811 S COOPER STREET Unit K5539,,,,,Retail Trade,0.0
Arlington,101863,RP,2023-11-13 18:38:26+00:00,547 MISSION TRAIL,,,,,New Construction,236497.0
Arlington,101859,RP,2023-11-13 18:38:00+00:00,555 MISSION TRAIL,,,,,New Construction,220904.0
Arlington,101290,CP,2023-11-13 18:16:46+00:00,3811 S COOPER STREET  Suite 1098,,,,,Remodel/Alterations/Repairs,7000.0
Arlington,090483,CP,2023-11-13 17:57:57+00:00,2408 SE GREEN OAKS BOULEVARD,,,,,Remodel/Alterations/Repairs,15000.0
Arlington,104237,RP,2023-11-13 17:23:45+00:00,5615 RACHEL COURT,,,,,Remodel/Alterations/Repairs,4154.41
Arlington,042413,RP,2023-11-13 16:51:17+00:00,4611 SAGECANYON COURT,,,,,Window/Door Replacement,18998.0
Arlington,099091,FE,2023-11-13 15:41:22+00:00,2900 E RANDOL MILL ROAD,,,,,New,15000.0
Arlington,106902,RP,2023-11-13 15:02:51+00:00,2611 TREEVIEW DRIVE,,,,,Window/Door Replacement,7100.0
Arlington,096897,RP,2023-11-13 14:45:35+00:00,1023 PLOVER LANE,,,,,Remodel/Alterations/Repairs,45000.0
Arlington,107156,RP,2023-11-10 22:38:49+00:00,2121 BELMONT PARK DRIVE,,,,,Window/Door Replacement,3505.39
Arlington,105168,SI,2023-11-10 22:25:43+00:00,3131 S CENTER STREET,COOK CHILDREN'S,COOK CHILDREN'S,,,New,0.0
Arlington,105181,SI,2023-11-10 22:24:28+00:00,3131 S CENTER STREET,COOK CHILDREN'S,COOK CHILDREN'S,,,New,0.0
Arlington,103022,RP,2023-11-10 22:21:01+00:00,546 MISSION TRAIL,,,,,New Construction,227097.0
Arlington,105176,SI,2023-11-10 22:20:30+00:00,3121 S CENTER STREET,COOK CHILDREN'S,COOK CHILDREN'S,,,New,0.0
Arlington,105178,SI,2023-11-10 22:20:18+00:00,3121 S CENTER STREET,COOK CHILDREN'S,COOK CHILDREN'S,,,New,0.0
Arlington,094821,RP,2023-11-10 21:23:13+00:00,4622 MAGNOLIA PARK DRIVE,,,,,Remodel/Alterations/Repairs,4154.42
Arlington,103132,CO,2023-11-10 21:07:21+00:00,3201 E PIONEER PARKWAY 24,,,,,Retail Trade,0.0
Arlington,105801,FE,2023-11-10 20:58:24+00:00,3163 CLIFF SWALLOW LANE,,,,,New,4552.0
Arlington,107032,RP,2023-11-10 18:28:45+00:00,924 BLUE SKY DRIVE,,,,,Window/Door Replacement,312.75
Arlington,100956,CO,2023-11-10 18:22:57+00:00,1301 W GREEN OAKS BOULEVARD Suite A,,,,,Educational Services,0.0
Arlington,106972,RP,2023-11-10 17:44:45+00:00,6722 BIGHORN RIDGE,,,,,Window/Door Replacement,9272.16
Arlington,105201,CP,2023-11-10 17:40:02+00:00,1701 E LAMAR BOULEVARD 100,,,,,Interior Finish,495000.0
Arlington,106936,RP,2023-11-10 17:22:14+00:00,1012 TELLURIDE DRIVE,,,,,Foundation,12328.0
Arlington,104381,CP,2023-11-10 17:03:04+00:00,2100 WILLOUGHBY LANE,,,,,Remodel/Alterations/Repairs,10712.0
Arlington,090992,RP,2023-11-10 16:45:39+00:00,3202 FISHER COURT,,,,,New Construction,28000.0
Arlington,105803,FE,2023-11-10 15:24:57+00:00,3132 CLIFF SWALLOW LANE,,,,,New,2965.0
Arlington,006325,RP,2023-11-10 14:44:00+00:00,102 HELEN DRIVE,,,,,Addition,160000.0
Arlington,101314,CP,2023-11-10 14:18:10+00:00,2401 SEASONS ROAD,,,,,Remodel/Alterations/Repairs,21000.0
Arlington,067583,CO,2023-11-10 14:08:44+00:00,200 E ABRAM STREET Suite 110,,,,,Accommodation and Food Services,0.0
Arlington,102243,RP,2023-11-10 14:02:42+00:00,575 MISSION TRAIL,,,,,New Construction,224884.0
Arlington,102131,RP,2023-11-10 14:02:32+00:00,560 MISSION TRAIL,,,,,New Construction,237557.0
Arlington,101950,RP,2023-11-10 14:02:03+00:00,544 MISSION TRAIL,,,,,New Construction,223400.0
Arlington,078986,CO,2023-11-10 13:52:56+00:00,4004 LITTLE ROAD Suite 136,,,,,Retail Trade,0.0
Arlington,099799,RP,2023-11-10 01:57:53+00:00,1417 ROSE WILLOW WAY,,,,,New Construction,3750.0
Arlington,099796,RP,2023-11-10 01:46:07+00:00,1432 ROSE WILLOW WAY,,,,,New Construction,3750.0
Arlington,099807,RP,2023-11-10 01:13:54+00:00,1425 ROSE WILLOW WAY,,,,,New Construction,3750.0
Arlington,099810,RP,2023-11-10 00:52:58+00:00,1431 ROSE WILLOW WAY,,,,,New Construction,3750.0
Arlington,099803,RP,2023-11-10 00:45:39+00:00,1421 ROSE WILLOW WAY,,,,,New Construction,3750.0
Arlington,099812,RP,2023-11-10 00:38:21+00:00,1435 ROSE WILLOW WAY,,,,,New Construction,3750.0
Arlington,099820,RP,2023-11-10 00:30:25+00:00,1439 ROSE WILLOW WAY,,,,,New Construction,3750.0
Arlington,099824,RP,2023-11-10 00:14:32+00:00,1441 ROSE WILLOW WAY,,,,,New Construction,3750.0
Arlington,112865,CP,2023-11-09 22:47:20+00:00,"8200 GLENN DAY DRIVE Bldg 7 , ARLINGTON, Texas, 76002, USA",,,,,New Construction,0.0
Arlington,103569,RP,2023-11-09 22:29:30+00:00,2109 VALLEYDALE DRIVE,,,,,New Construction,3500.0
Arlington,102662,CO,2023-11-09 22:25:27+00:00,902 W RANDOL MILL ROAD Suite 210,,,,,Health Care and Social Assistance,0.0
Arlington,103714,SI,2023-11-09 22:19:29+00:00,3614 S COOPER STREET 120,Hawkins Psychiatry,Hawkins Psychiatry,,,New,0.0
Arlington,097188,SI,2023-11-09 21:43:44+00:00,300 S BOWEN ROAD,1ST IN-N-OUT,1ST IN-N-OUT,,,New,0.0
Arlington,092623,SI,2023-11-09 21:39:06+00:00,200 E ABRAM STREET Suite 140,TAIPO,TAIPO,,,New,0.0
Arlington,105814,FE,2023-11-09 21:33:00+00:00,700 PRAIRIE FALCON DRIVE,,,,,New,4200.0
Arlington,108082,CP,2023-11-09 21:32:50+00:00,1905 BROWN BOULEVARD,,,,,Remodel/Alterations/Repairs,400000.0
Arlington,111464,CP,2023-11-09 21:32:24+00:00,1608 TIMBERLAKE DRIVE Unit GARG,,,,,New Construction,0.0
Arlington,111466,CP,2023-11-09 21:32:10+00:00,1610 TIMBERLAKE DRIVE Unit GARG,,,,,New Construction,0.0
Arlington,111467,CP,2023-11-09 21:31:49+00:00,1616 TIMBERLAKE DRIVE Unit GARG,,,,,New Construction,0.0
Arlington,105813,FE,2023-11-09 21:28:59+00:00,3357 MONARCH PASS DRIVE,,,,,New,2196.0
Arlington,105811,FE,2023-11-09 21:22:57+00:00,3317 MONARCH PASS DRIVE,,,,,New,2554.0
Arlington,104935,RP,2023-11-09 21:10:20+00:00,1935 MELROSE STREET,,,,,Remodel/Alterations/Repairs,25000.0
Arlington,104930,RP,2023-11-09 21:04:52+00:00,1933 MELROSE STREET,,,,,Remodel/Alterations/Repairs,25000.0
Arlington,105629,FE,2023-11-09 20:59:36+00:00,4623 MAGNOLIA PARK DRIVE,,,,,New,4375.0
Arlington,105631,FE,2023-11-09 20:54:36+00:00,4627 MAGNOLIA PARK DRIVE,,,,,New,2852.0
Arlington,105664,FE,2023-11-09 20:48:48+00:00,3144 CLIFF SWALLOW LANE,,,,,New,2886.0
Arlington,105737,FE,2023-11-09 20:42:24+00:00,1429 BLUE TOPAZ TRAIL,,,,,New,3819.0
Arlington,104832,RP,2023-11-09 20:24:34+00:00,2019 FOXCROFT LANE,,,,,New Construction,3700.0
Arlington,043488,RP,2023-11-09 19:44:31+00:00,3404 FORT HUNT DRIVE,,,,,New Construction,5000.0
Arlington,102123,RP,2023-11-09 19:29:35+00:00,563 MISSION TRAIL,,,,,New Construction,224884.0
Arlington,096708,CO,2023-11-09 18:32:11+00:00,1416 W ARKANSAS LANE,,,,,"Arts, Entertainment, and Recreation",0.0
Arlington,106795,RP,2023-11-09 18:28:39+00:00,309 KATYDID COURT,,,,,Foundation,3745.0
Arlington,106550,RP,2023-11-09 17:48:07+00:00,6316 PIERCE ARROW DRIVE,,,,,Foundation,6500.0
Arlington,104081,CO,2023-11-09 17:42:39+00:00,703 W DIVISION STREET 111,,,,,Retail Trade,0.0
Arlington,088985,CP,2023-11-09 17:14:01+00:00,4405 LARRY LANE,,,,,Demolition,0.0
Arlington,095133,RP,2023-11-09 17:03:48+00:00,6200 COOL SPRINGS DRIVE,,,,,Remodel/Alterations/Repairs,60000.0
Arlington,102721,RP,2023-11-09 17:01:33+00:00,602 MISSION TRAIL,,,,,New Construction,223400.0
Arlington,102268,RP,2023-11-09 17:00:57+00:00,576 MISSION TRAIL,,,,,New Construction,237557.0
Arlington,102250,RP,2023-11-09 17:00:37+00:00,571 MISSION TRAIL,,,,,New Construction,223400.0
Arlington,102236,RP,2023-11-09 16:50:43+00:00,579 MISSION TRAIL,,,,,New Construction,220904.0
Arlington,102224,RP,2023-11-09 16:50:17+00:00,583 MISSION TRAIL,,,,,New Construction,225481.0
Arlington,102204,RP,2023-11-09 16:49:53+00:00,591 MISSION TRAIL,,,,,New Construction,220904.0
Arlington,102168,RP,2023-11-09 16:49:31+00:00,599 MISSION TRAIL,,,,,New Construction,223400.0
Arlington,105741,RP,2023-11-09 16:22:21+00:00,720 CREEK WALK PLACE,,,,,Foundation,9801.15
Arlington,022745,CO,2023-11-09 16:03:38+00:00,4000 FIVE POINTS BOULEVARD Suite 161,,,,,Retail Trade,0.0
Arlington,099106,RP,2023-11-09 15:33:10+00:00,4223 HIGH MESA DRIVE,,,,,New Construction,8000.0
Arlington,095057,CP,2023-11-09 15:32:51+00:00,2501 AVENUE J STREET Unit 113,,,,,Remodel/Alterations/Repairs,3500.0
Arlington,095108,CP,2023-11-09 15:32:05+00:00,2501 AVENUE J STREET Unit 109,,,,,Remodel/Alterations/Repairs,3500.0
Arlington,095114,CP,2023-11-09 15:28:48+00:00,2501 AVENUE J STREET Unit 110,,,,,Remodel/Alterations/Repairs,3500.0
Arlington,095134,CP,2023-11-09 15:28:18+00:00,2501 AVENUE J STREET Unit 111,,,,,Remodel/Alterations/Repairs,3500.0
Arlington,095147,CP,2023-11-09 15:27:52+00:00,2501 AVENUE J STREET Unit 112,,,,,Remodel/Alterations/Repairs,3500.0
Arlington,095159,CP,2023-11-09 15:27:14+00:00,2501 AVENUE J STREET Unit 114,,,,,Remodel/Alterations/Repairs,3500.0
Arlington,105784,RP,2023-11-09 14:55:07+00:00,3502 VISTA CHASE COURT,,,,,Foundation,12658.5
Arlington,105644,RP,2023-11-09 14:37:35+00:00,4925 HIGH CREEK DRIVE,,,,,Foundation,15900.0
Arlington,095101,CP,2023-11-09 14:21:25+00:00,2501 AVENUE J STREET Unit 108,,,,,Remodel/Alterations/Repairs,3500.0
Arlington,095078,CP,2023-11-09 14:21:07+00:00,2501 AVENUE J STREET Unit 106,,,,,Remodel/Alterations/Repairs,3500.0
Arlington,095088,CP,2023-11-09 14:20:50+00:00,2501 AVENUE J STREET Unit 107,,,,,Remodel/Alterations/Repairs,3500.0
Arlington,095068,CP,2023-11-09 14:19:38+00:00,2501 AVENUE J STREET Unit 105,,,,,Remodel/Alterations/Repairs,3500.0
Arlington,100769,CO,2023-11-09 12:36:40+00:00,917 W MAYFIELD ROAD 103,,,,,Manufacturing,0.0
Arlington,101899,RP,2023-11-08 22:48:04+00:00,5608 SADDLEBACK ROAD,,,,,New Construction,1097.5
Arlington,092374,SI,2023-11-08 22:18:06+00:00,2810 S COOPER STREET,Mecca Food Mart,Mecca Food Mart,,,New,0.0
Arlington,102772,RP,2023-11-08 21:50:33+00:00,4806 KINGS GARDEN PARKWAY,,,,,New Construction,508725.0
Arlington,102254,RP,2023-11-08 21:50:07+00:00,4802 KINGS GARDEN PARKWAY,,,,,New Construction,550825.0
Arlington,043569,CO,2023-11-08 21:42:58+00:00,200 E FRONT STREET Ste 200,,,,,"Professional, Scientific, and Technical Services",0.0
Arlington,088838,SI,2023-11-08 21:42:34+00:00,6801 MATLOCK ROAD,Scooter's Coffee,Scooter's Coffee,,,New,0.0
Arlington,088684,SI,2023-11-08 21:42:11+00:00,6801 MATLOCK ROAD,Scooter's Coffee,Scooter's Coffee,,,New,0.0
Arlington,088640,SI,2023-11-08 21:41:35+00:00,6801 MATLOCK ROAD,Scooter's Coffee,Scooter's Coffee,,,New,0.0
Arlington,088602,SI,2023-11-08 21:40:39+00:00,6801 MATLOCK ROAD,Scooter's Coffee,Scooter's Coffee,,,New,0.0
Arlington,088441,SI,2023-11-08 21:40:13+00:00,6801 MATLOCK ROAD,Scooter's Coffee,Scooter's Coffee,,,New,0.0
Arlington,088418,SI,2023-11-08 21:39:48+00:00,6801 MATLOCK ROAD,Scooter's Coffee,Scooter's Coffee,,,New,0.0
Arlington,088629,SI,2023-11-08 21:39:18+00:00,6801 MATLOCK ROAD ,Scooter's Coffee,Scooter's Coffee,,,New,0.0
Arlington,103846,CP,2023-11-08 21:10:33+00:00,1900 E MAYFIELD ROAD,,,,,Remodel/Alterations/Repairs,22725.0
Arlington,106272,RP,2023-11-08 21:07:49+00:00,1903 LONGMEADOW DRIVE,,,,,Foundation,17433.72
Arlington,106271,RP,2023-11-08 21:02:58+00:00,2811 RAVENS COURT,,,,,Foundation,12893.0
Arlington,104948,CO,2023-11-08 20:28:01+00:00,5081 LITTLE SCHOOL ROAD 101,,,,,Accommodation and Food Services,0.0
Arlington,104299,RP,2023-11-08 19:50:20+00:00,2707 REDSTONE DRIVE,,,,,Remodel/Alterations/Repairs,4313.89
Arlington,103058,CO,2023-11-08 19:48:22+00:00,400 INTERNATIONAL PARKWAY Bldg,,,,,No Building Permit,0.0
Arlington,106468,RP,2023-11-08 19:33:21+00:00,2600 WESTRIDGE DRIVE,,,,,Window/Door Replacement,500.0
Arlington,100745,CO,2023-11-08 19:06:38+00:00,3415 S COOPER STREET 115,,,,,Other Services - except Public Administration,0.0
Arlington,096527,RP,2023-11-08 18:45:49+00:00,4837 FOREST CREST PARKWAY,,,,,New Construction,275040.0
Arlington,096524,RP,2023-11-08 18:45:01+00:00,4701 KINGS GARDEN PARKWAY,,,,,New Construction,284880.0
Arlington,096501,RP,2023-11-08 18:44:19+00:00,4703 KINGS GARDEN PARKWAY,,,,,New Construction,293160.0
Arlington,105624,FE,2023-11-08 18:42:13+00:00,4621 MAGNOLIA PARK DRIVE,,,,,New,2313.0
Arlington,101851,RP,2023-11-08 18:41:46+00:00,536 MISSION TRAIL,,,,,New Construction,235225.0
Arlington,105626,FE,2023-11-08 18:37:04+00:00,4629 MAGNOLIA PARK DRIVE,,,,,New,3875.0
Arlington,100409,CO,2023-11-08 18:36:34+00:00,1844 W DIVISION STREET 203,,,,,No Building Permit,0.0
Arlington,095803,FE,2023-11-08 18:32:37+00:00,2704 BRIARBROOK COURT,,,,,Repair / Replacement,3855.0
Arlington,105646,FE,2023-11-08 18:27:54+00:00,3160 CLIFF SWALLOW LANE,,,,,New,1365.0
Arlington,083129,CP,2023-11-08 17:42:06+00:00,8200 GLENN DAY DRIVE,,,,,New Construction,0.0
Arlington,114139,CP,2023-11-08 17:28:54+00:00,2817 S COOPER STREET BLDG 2,,,,,New Construction,1.0
Arlington,109729,CP,2023-11-08 17:28:12+00:00,2811 S COOPER STREET Unit CARPORT 3,,,,,New Construction,0.0
Arlington,098979,CO,2023-11-08 17:16:16+00:00,1101 E BARDIN ROAD Suite 111,,,,,Retail Trade,0.0
Arlington,101645,RP,2023-11-08 16:46:05+00:00,614 E LYNN CREEK DRIVE,,,,,Remodel/Alterations/Repairs,250000.0
Arlington,105000,FE,2023-11-08 16:33:53+00:00,2329 PECANDALE DRIVE,,,,,New,1000.0
Arlington,073200,CO,2023-11-08 16:12:14+00:00,1800 JOYCE STREET,,,,,Educational Services,0.0
Arlington,088322,CO,2023-11-08 15:58:57+00:00,2596 E ARKANSAS LANE 156,,,,,Health Care and Social Assistance,0.0
Arlington,106104,RP,2023-11-08 15:34:25+00:00,6518 WATCH HILL COURT,,,,,Foundation,5500.0
Arlington,106147,RP,2023-11-08 15:31:08+00:00,3407 VISTA CHASE COURT,,,,,Foundation,9455.0
Arlington,105825,RP,2023-11-08 15:25:54+00:00,1533 CAPLIN DRIVE,,,,,Window/Door Replacement,609.75
Arlington,102088,RP,2023-11-08 15:22:34+00:00,2014 ROCKCREEK DRIVE,,,,,Window/Door Replacement,14000.0
Arlington,105212,RP,2023-11-08 15:14:12+00:00,2912 LAKESHORE COURT,,,,,Foundation,8500.0
Arlington,097693,RP,2023-11-08 14:49:15+00:00,531 MISSION TRAIL,,,,,New Construction,236497.0
Arlington,100680,RP,2023-11-08 14:48:35+00:00,562 MISSION TRAIL,,,,,New Construction,233539.0
Arlington,097721,RP,2023-11-08 14:48:13+00:00,532 MISSION TRAIL,,,,,New Construction,236497.0
Arlington,100669,RP,2023-11-08 14:47:51+00:00,543 MISSION TRAIL,,,,,New Construction,233539.0
Arlington,060317,CP,2023-11-08 14:42:34+00:00,2525 E PARK ROW DRIVE,,,,,Remodel/Alterations/Repairs,600000.0
Arlington,104317,SI,2023-11-08 14:26:39+00:00,2745 N COLLINS STREET,Taebo House,Taebo House,,,New,0.0
Arlington,102753,RP,2023-11-07 23:12:59+00:00,2704 FOX CREEK TRAIL,,,,,New Construction,140000.0
Arlington,105640,SI,2023-11-07 22:21:54+00:00,909 W DIVISION STREET,SELECT RIDE MOTORS,SELECT RIDE MOTORS,,,New,0.0
Arlington,094238,SI,2023-11-07 22:16:25+00:00,909 W DIVISION STREET,SELECT RIDE MOTORS,SELECT RIDE MOTORS,,,New,0.0
Arlington,089043,SI,2023-11-07 20:57:12+00:00,1112 N COLLINS STREET A,STADIUM BEER & WINE,STADIUM BEER & WINE,,,New,0.0
Arlington,103980,CP,2023-11-07 20:40:00+00:00,2006 CLOISTERS DRIVE,,,,,Remodel/Alterations/Repairs,15707.0
Arlington,094379,SI,2023-11-07 20:36:32+00:00,925 111TH STREET,C Square,C Square,,,New,0.0
Arlington,086955,CP,2023-11-07 20:24:14+00:00,3400 AVENUE E EAST,,,,,Remodel/Alterations/Repairs,700000.0
Arlington,105822,RP,2023-11-07 19:22:07+00:00,5305 LA VIVA LANE,,,,,Window/Door Replacement,312.75
Arlington,094478,RP,2023-11-07 19:18:41+00:00,905 BELVEDERE DRIVE,,,,,Addition,10000.0
Arlington,104798,RP,2023-11-07 19:06:24+00:00,734 WILLINGTON DRIVE,,,,,Window/Door Replacement,11917.0
Arlington,008843,CO,2023-11-07 17:51:06+00:00,4200 S COOPER STREET,,,,,Accommodation and Food Services,0.0
Arlington,100064,CO,2023-11-07 16:42:24+00:00,110 W RANDOL MILL ROAD Suite 230,,,,,Information,0.0
Arlington,024487,CO,2023-11-07 16:40:52+00:00,1351 NE GREEN OAKS BOULEVARD,,,,,Other Services - except Public Administration,0.0
Arlington,105688,RP,2023-11-07 16:27:08+00:00,2105 CASTLE OAKS DRIVE,,,,,Foundation,1500.0
Arlington,105828,RP,2023-11-07 16:09:34+00:00,3701 JOSHUA COURT,,,,,Window/Door Replacement,1099.63
Arlington,105827,RP,2023-11-07 16:07:07+00:00,5609 PADDOCKVIEW DRIVE,,,,,Window/Door Replacement,312.75
Arlington,078668,CP,2023-11-07 15:09:50+00:00,2900 E PIONEER PARKWAY Suite 120,,,,,Remodel/Alterations/Repairs,410299.0
Arlington,093563,RP,2023-11-07 15:02:00+00:00,1100 DAN GOULD DRIVE,,,,,New Construction,150000.0
Arlington,100356,CO,2023-11-06 22:25:09+00:00,1700 E PIONEER PARKWAY 194,,,,,Retail Trade,0.0
Arlington,104023,CO,2023-11-06 22:24:47+00:00,500 E BORDER STREET 550,,,,,Information,0.0
Arlington,085659,CP,2023-11-06 21:16:18+00:00,4800 US 287 HIGHWAY Bldg,,,,,Remodel/Alterations/Repairs,1200000.0
Arlington,082911,CP,2023-11-06 20:48:10+00:00,6801 MATLOCK ROAD,,,,,Early Grading,0.0
Arlington,064310,CP,2023-11-06 20:37:51+00:00,2190 E LAMAR BOULEVARD,,,,,Remodel/Alterations/Repairs,1400000.0
Arlington,105067,CP,2023-11-06 19:19:31+00:00,1401 W INTERSTATE 20 HIGHWAY,,,,,Remodel/Alterations/Repairs,44000.0
Arlington,092644,CP,2023-11-06 18:49:05+00:00,500 E DIVISION STREET,,,,,Addition,49000.0
Arlington,103680,CP,2023-11-06 18:44:46+00:00,1650 E RANDOL MILL ROAD Bldg,,,,,Remodel/Alterations/Repairs,30600.0
Arlington,102846,RP,2023-11-06 18:27:22+00:00,3104 CLIFF SWALLOW LANE,,,,,New Construction,779576.0
Arlington,099322,RP,2023-11-06 17:05:17+00:00,522 MISSION TRAIL,,,,,New Construction,233539.0
Arlington,100694,RP,2023-11-06 17:05:02+00:00,574 MISSION TRAIL,,,,,New Construction,233539.0
Arlington,099330,RP,2023-11-06 17:04:47+00:00,520 MISSION TRAIL,,,,,New Construction,235225.0
Arlington,100783,RP,2023-11-06 17:04:19+00:00,584 MISSION TRAIL,,,,,New Construction,236497.0
Arlington,100737,RP,2023-11-06 17:04:05+00:00,572 MISSION TRAIL,,,,,New Construction,236497.0
Arlington,100793,RP,2023-11-06 17:03:41+00:00,586 MISSION TRAIL,,,,,New Construction,235225.0
Arlington,100748,RP,2023-11-06 17:03:27+00:00,570 MISSION TRAIL,,,,,New Construction,235225.0
Arlington,104467,RP,2023-11-06 17:00:41+00:00,1530 BROOKLEAF DRIVE,,,,,New Construction,6500.0
Arlington,104063,FE,2023-11-06 16:25:03+00:00,3117 WINTER ROSE WAY,,,,,New,700.0
Arlington,104079,FE,2023-11-06 16:21:21+00:00,3108 WATER MAPLE TRAIL,,,,,New,500.0
Arlington,104077,FE,2023-11-06 16:19:56+00:00,3110 WATER MAPLE TRAIL,,,,,New,500.0
Arlington,105349,RP,2023-11-06 15:34:16+00:00,817 HONTLEY DRIVE,,,,,Window/Door Replacement,312.75
Arlington,082033,RP,2023-11-06 14:39:48+00:00,2343 SPRING PARK BOULEVARD,,,,,New Construction,200000.0
Arlington,082030,RP,2023-11-06 14:39:40+00:00,2341 SPRING PARK BOULEVARD,,,,,New Construction,200000.0
Arlington,082027,RP,2023-11-06 14:39:31+00:00,2333 SPRING PARK BOULEVARD,,,,,New Construction,200000.0
Arlington,082023,RP,2023-11-06 14:39:14+00:00,2331 SPRING PARK BOULEVARD,,,,,New Construction,200000.0
Arlington,102732,RP,2023-11-06 14:16:03+00:00,3303 MONARCH PASS DRIVE,,,,,New Construction,792985.0
Arlington,099280,RP,2023-11-06 14:13:08+00:00,527 MISSION TRAIL,,,,,New Construction,234646.0
Arlington,099269,RP,2023-11-06 14:12:41+00:00,515 MISSION TRAIL,,,,,New Construction,237264.0
Arlington,089060,RP,2023-11-06 14:06:49+00:00,4719 MICHELLE DRIVE,,,,,Foundation,4150.0
Arlington,046380,CO,2023-11-06 13:54:35+00:00,701 E INTERSTATE 20 HIGHWAY,,,,,Retail Trade,0.0
Arlington,100278,SW,2023-11-04 00:46:45+00:00,3003 QUEEN ANN COURT,,,,,New,75000.0
Arlington,094992,SW,2023-11-03 23:35:19+00:00,3804 WEDGEWOOD COURT,,,,,New,76803.24
Arlington,099541,FE,2023-11-03 20:55:46+00:00,6104 FLAT WOOD LANE,,,,,Repair / Replacement,13000.0
Arlington,105186,RP,2023-11-03 20:42:34+00:00,315 MONTANA DRIVE,,,,,Foundation,6639.5
Arlington,105153,RP,2023-11-03 20:34:06+00:00,1208 RIDGEWOOD TERRACE,,,,,Foundation,8500.0
Arlington,105084,RP,2023-11-03 20:24:05+00:00,925 W LYNN CREEK DRIVE,,,,,Foundation,9053.0
Arlington,105001,RP,2023-11-03 20:16:37+00:00,1415 MOHAWK DRIVE,,,,,Window/Door Replacement,500.0
Arlington,105102,RP,2023-11-03 19:43:58+00:00,406 E TUCKER BOULEVARD,,,,,Window/Door Replacement,5758.0
Arlington,105098,RP,2023-11-03 19:37:26+00:00,1324 COLUMBINE COURT,,,,,Window/Door Replacement,4731.0
Arlington,105066,RP,2023-11-03 19:34:39+00:00,1608 W LOVERS LANE,,,,,Window/Door Replacement,500.0
Arlington,101858,RP,2023-11-03 19:12:35+00:00,1202 HICKORY HILL DRIVE,,,,,Foundation,8369.0
Arlington,102822,RP,2023-11-03 18:52:27+00:00,1400 NIAGARA FALLS COURT,,,,,Foundation,17285.0
Arlington,104073,FE,2023-11-03 16:19:09+00:00,3114 WATER MAPLE TRAIL,,,,,New,700.0
Arlington,104065,FE,2023-11-03 16:13:17+00:00,3109 WINTER ROSE WAY,,,,,New,700.0
Arlington,104759,RP,2023-11-03 15:30:01+00:00,5401 VALPARAISO TRAIL,,,,,Foundation,11348.0
Arlington,104833,RP,2023-11-03 15:07:30+00:00,6228 ST LEONARD DRIVE,,,,,Window/Door Replacement,24369.0
Arlington,100708,CO,2023-11-03 14:46:10+00:00,1705 W DIVISION STREET,,,,,Retail Trade,0.0
Arlington,099048,FE,2023-11-03 14:04:44+00:00,3340 MONARCH PASS DRIVE,,,,,New,4465.0
Arlington,104766,RP,2023-11-03 14:04:38+00:00,2226 PENNINGTON DRIVE,,,,,Window/Door Replacement,8000.0
Arlington,104747,RP,2023-11-03 13:59:30+00:00,1904 LOMITA LANE,,,,,Window/Door Replacement,7000.0
Arlington,021216,RP,2023-11-03 13:45:06+00:00,6319 SANDSTONE DRIVE,,,,,Window/Door Replacement,11523.0
Arlington,101443,FE,2023-11-02 21:12:02+00:00,700 QUANAH WAY,,,,,New,5000.0
Arlington,099947,RP,2023-11-02 20:56:14+00:00,6206 MILLWOOD COURT,,,,,Window/Door Replacement,19297.0
Arlington,047753,FE,2023-11-02 20:30:08+00:00,825 W MAYFIELD ROAD,,,,,New,30205.0
Arlington,076168,CP,2023-11-02 20:15:16+00:00,2005 S COOPER STREET,,,,,New Construction,16380.0
Arlington,104607,RP,2023-11-02 19:16:15+00:00,2211 OAKWOOD LANE,,,,,Window/Door Replacement,561.13
Arlington,097676,RP,2023-11-02 18:43:48+00:00,539 MISSION TRAIL,,,,,New Construction,237264.0
Arlington,104576,RP,2023-11-02 18:26:38+00:00,1822 JONES DRIVE,,,,,Window/Door Replacement,7782.0
Arlington,093425,FE,2023-11-02 18:24:39+00:00,9306 MARBLE FALLS DRIVE,,,,,Repair / Replacement,1400.0
Arlington,099882,CO,2023-11-02 18:08:23+00:00,2030 E ARBROOK BOULEVARD Suite 140,,,,,Transportation and Warehousing,0.0
Arlington,100764,CO,2023-11-02 17:50:30+00:00,1200 S COMMERCIAL BOULEVARD 101,,,,,Transportation and Warehousing,0.0
